Jun 06, 1998  24  42  26  16  28  24  
Jun 10, 1998  12  36  38  19  04  06  
Jun 13, 1998  21  23  06  08  03  11  
Jun 17, 1998  36  35  07  37  14  10  
Jun 20, 1998  49  27  26  31  09  04  
Jun 24, 1998  27  18  16  30  13  23  
Jun 27, 1998  07  10  31  30  36  37  
Jul 01, 1998  03  17  29  35  47  34  
Jul 04, 1998  39  25  38  15  30  42  
Jul 08, 1998  19  05  16  34  29  24  
Jul 11, 1998  10  12  01  06  38  17  
Jul 15, 1998  16  21  36  23  11  37  
Jul 18, 1998  10  40  14  08  33  31  
Jul 22, 1998  30  49  01  23  22  33  
Jul 25, 1998  23  14  03  21  17  16  
Jul 29, 1998  39  08  43  45  49  13  
Aug 01, 1998  04  25  20  44  01  05  
Aug 05, 1998  42  35  19  12  03  21  
Aug 08, 1998  45  42  05  09  33  28  
Aug 12, 1998  10  42  33  02  45  02  
Aug 15, 1998  37  12  49  27  30  20  
Aug 19, 1998  08  23  43  15  46  29  
Aug 22, 1998  21  22  11  07  49  19  
Aug 26, 1998  06  32  46  23  42  08  
Aug 29, 1998  13  18  14  29  31  23  
Sep 02, 1998  28  29  44  40  21  08  
Sep 05, 1998  26  49  10  16  08  40  
Sep 09, 1998  42  46  12  04  19  09  
Sep 12, 1998  19  28  33  16  35  16  
Sep 16, 1998  40  35  06  24  42  02  
Sep 19, 1998  41  35  19  37  01  11  
Sep 23, 1998  01  21  42  22  05  18  
Sep 26, 1998  25  24  05  03  02  08  
Sep 30, 1998  02  08  03  12  36  24  
Oct 03, 1998  05  25  32  14  22  04  
Oct 07, 1998  15  08  26  09  06  07  
Oct 10, 1998  01  19  08  28  45  25  
Oct 14, 1998  26  14  18  32  15  06  
Oct 17, 1998  44  48  47  32  28  27  
Oct 21, 1998  24  27  22  44  39  25  
Oct 24, 1998  12  25  17  10  40  20  
Oct 28, 1998  44  24  35  09  08  42  
Oct 31, 1998  17  42  33  37  34  08  
Nov 04, 1998  17  02  36  08  30  22  
Nov 07, 1998  05  33  10  13  30  28  
Nov 11, 1998  48  36  14  25  10  02  
Nov 14, 1998  41  35  10  16  03  38  
Nov 18, 1998  21  25  33  39  46  18  
Nov 21, 1998  15  14  21  01  35  10  
Nov 25, 1998  06  33  48  13  10  09  
Nov 28, 1998  11  04  43  06  02  09  
Dec 02, 1998  45  29  36  04  22  30  
Dec 05, 1998  31  19  09  27  20  39  
Dec 09, 1998  40  12  43  48  33  16  
Dec 12, 1998  29  40  16  12  26  32  
Dec 16, 1998  03  32  19  27  08  38  
Dec 19, 1998  05  15  45  17  03  06  
Dec 23, 1998  45  29  31  39  46  33  
Dec 26, 1998  17  27  29  07  41  33  
Dec 30, 1998  38  34  46  20  10  03  
Jan 02, 1999  23  26  39  04  17  27  
Jan 06, 1999  16  44  02  09  13  36  
Jan 09, 1999  27  05  10  11  32  13  
Jan 13, 1999  31  15  33  47  43  06  
Jan 16, 1999  02  40  28  15  20  15  
Jan 20, 1999  12  02  40  19  48  27  
Jan 23, 1999  03  49  30  19  26  31  
Jan 27, 1999  20  23  04  44  02  22  
Jan 30, 1999  19  40  25  24  45  05  
Feb 03, 1999  39  42  26  20  30  32  
Feb 06, 1999  25  48  39  15  32  32  
Feb 10, 1999  31  42  10  27  20  26  
Feb 13, 1999  18  04  35  27  09  11  
Feb 17, 1999  36  25  21  22  10  39  
Feb 20, 1999  16  39  24  06  15  12  
Feb 24, 1999  46  15  40  29  08  23  
Feb 27, 1999  30  13  46  20  32  36  
Mar 03, 1999  01  44  42  12  08  13  
Mar 06, 1999  25  42  19  13  20  13  
Mar 10, 1999  34  26  49  14  01  15  
Mar 13, 1999  11  49  08  42  44  39  
Mar 17, 1999  09  15  31  40  37  09  
Mar 20, 1999  20  41  04  40  22  07  
Mar 24, 1999  19  20  27  07  26  12  
Mar 27, 1999  12  45  13  05  48  35  
Mar 31, 1999  16  03  15  39  28  01  
Apr 03, 1999  01  04  10  17  30  06  
Apr 07, 1999  26  05  37  39  31  42  
Apr 10, 1999  03  34  45  42  24  01  
Apr 14, 1999  25  10  40  19  12  33  
Apr 17, 1999  18  40  25  43  15  37  
Apr 21, 1999  03  11  45  41  32  29  
Apr 24, 1999  03  48  45  01  35  18  
Apr 28, 1999  42  05  12  18  07  14  
May 01, 1999  20  09  27  07  26  18  
May 05, 1999  07  40  09  31  26  24  
May 08, 1999  25  47  34  28  30  14  
May 12, 1999  05  12  40  38  04  28  
May 15, 1999  04  38  24  27  30  14  
May 19, 1999  24  35  04  41  09  31  
May 22, 1999  36  18  06  43  15  11  
May 26, 1999  36  26  34  29  37  24  
May 29, 1999  43  36  35  05  45  19  
Jun 02, 1999  48  24  04  20  46  32  
Jun 05, 1999  49  08  37  02  16  11  
Jun 09, 1999  32  35  07  48  38  17  
Jun 12, 1999  28  26  35  45  17  20  
Jun 16, 1999  02  04  38  14  08  01  
Jun 19, 1999  46  02  23  38  27  26  
Jun 23, 1999  15  12  23  17  49  07  
Jun 26, 1999  22  15  38  47  08  26  
Jun 30, 1999  05  20  40  10  12  03  
Jul 03, 1999  01  07  08  37  21  02  
Jul 07, 1999  41  03  06  37  17  08  
Jul 10, 1999  35  17  07  44  37  30  
Jul 14, 1999  25  32  06  29  01  09  
Jul 17, 1999  37  40  36  30  48  28  
Jul 21, 1999  26  13  31  04  29  03  
Jul 24, 1999  04  23  45  47  33  33  
Jul 28, 1999  22  25  31  23  32  25  
Jul 31, 1999  45  18  43  46  26  29  
Aug 04, 1999  24  33  35  04  18  34  
Aug 07, 1999  42  49  45  01  44  01  
Aug 11, 1999  05  07  43  12  10  07  
Aug 14, 1999  06  39  05  45  01  14  
Aug 18, 1999  08  05  26  41  09  19  
Aug 21, 1999  17  45  28  42  02  20  
Aug 25, 1999  45  11  13  21  34  30  
Aug 28, 1999  38  39  25  14  18  07  
Sep 01, 1999  09  37  39  36  32  14  
Sep 04, 1999  23  22  34  26  14  29  
Sep 08, 1999  08  43  22  39  15  22  
Sep 11, 1999  37  04  32  42  33  25  
Sep 15, 1999  37  12  01  42  48  31  
Sep 18, 1999  02  46  26  34  08  30  
Sep 22, 1999  08  33  38  35  47  08  
Sep 25, 1999  33  41  36  32  15  07  
Sep 29, 1999  29  46  11  41  22  42  
Oct 02, 1999  48  35  15  12  25  30  
Oct 06, 1999  07  06  38  42  15  42  
Oct 09, 1999  20  08  43  39  27  01  
Oct 13, 1999  23  15  44  38  43  38  
Oct 16, 1999  05  40  18  22  12  21  
Oct 20, 1999  02  20  19  29  16  13  
Oct 23, 1999  32  15  12  37  27  11  
Oct 27, 1999  31  24  20  39  17  21  
Oct 30, 1999  26  41  33  37  10  21  
Nov 03, 1999  07  03  08  01  26  07  
Nov 06, 1999  08  05  12  40  25  28  
Nov 10, 1999  43  40  19  13  31  36  
Nov 13, 1999  26  13  32  16  34  24  
Nov 17, 1999  27  20  11  48  43  12  
Nov 20, 1999  05  06  18  44  42  03  
Nov 24, 1999  43  02  15  04  37  40  
Nov 27, 1999  16  24  38  28  03  28  
Dec 01, 1999  32  14  47  20  03  02  
Dec 04, 1999  38  25  36  22  05  37  
Dec 08, 1999  34  13  44  40  47  24  
Dec 11, 1999  47  10  06  31  48  29  
Dec 15, 1999  35  33  47  19  32  26  
Dec 18, 1999  43  03  02  25  15  25  
Dec 22, 1999  43  23  42  13  11  18  
Dec 25, 1999  19  39  29  06  44  28  
Dec 29, 1999  43  11  16  03  14  10  
Jan 01, 2000  36  13  23  09  45  39  
Jan 05, 2000  15  05  16  28  32  39  
Jan 08, 2000  28  07  35  40  48  14  
Jan 12, 2000  32  09  44  38  41  27  
Jan 15, 2000  40  01  06  21  33  28  
Jan 19, 2000  12  37  31  35  44  34  
Jan 22, 2000  41  32  04  34  16  25  
Jan 26, 2000  46  43  18  25  30  18  
Jan 29, 2000  28  08  32  06  47  26  
Feb 02, 2000  16  06  10  12  29  33  
Feb 05, 2000  44  11  41  34  06  20  
Feb 09, 2000  40  36  49  05  29  30  
Feb 12, 2000  45  37  44  21  24  24  
Feb 16, 2000  31  10  12  09  41  37  
Feb 19, 2000  45  24  14  23  48  21  
Feb 23, 2000  32  12  20  16  26  35  
Feb 26, 2000  49  09  07  23  37  07  
Mar 01, 2000  22  30  38  21  29  39  
Mar 04, 2000  06  43  08  48  03  01  
Mar 08, 2000  36  17  14  11  25  38  
Mar 11, 2000  23  11  31  02  28  39  
Mar 15, 2000  19  44  15  38  14  20  
Mar 18, 2000  30  43  46  12  39  10  
Mar 22, 2000  41  03  12  46  30  32  
Mar 25, 2000  06  48  43  30  45  32  
Mar 29, 2000  40  12  32  37  49  37  
Apr 01, 2000  04  03  29  38  13  21  
Apr 05, 2000  06  11  18  08  39  40  
Apr 08, 2000  33  04  48  12  09  18  
Apr 12, 2000  31  20  04  25  06  06  
Apr 15, 2000  28  26  48  40  15  09  
Apr 19, 2000  08  20  49  09  03  22  
Apr 22, 2000  48  03  09  05  42  35  
Apr 26, 2000  37  24  10  05  17  15  
Apr 29, 2000  12  14  35  26  36  37  
May 03, 2000  05  48  41  34  13  07  
May 06, 2000  39  04  27  29  41  16  
May 10, 2000  31  47  20  18  08  11  
May 13, 2000  38  01  42  27  03  24  
May 17, 2000  17  20  49  16  28  34  
May 20, 2000  40  05  48  17  44  26  
May 24, 2000  07  47  19  43  46  04  
May 27, 2000  30  29  02  44  22  36  
May 31, 2000  22  15  42  43  16  11  
Jun 03, 2000  31  37  13  14  15  10  
Jun 07, 2000  46  45  19  39  49  17  
Jun 10, 2000  47  02  32  40  16  15  
Jun 14, 2000  23  21  42  32  34  05  
Jun 17, 2000  25  15  47  44  06  07  
Jun 21, 2000  43  01  28  27  24  25  
Jun 24, 2000  49  13  26  27  02  04  
Jun 28, 2000  27  24  30  13  45  18  
Jul 01, 2000  42  14  22  13  32  26  
Jul 05, 2000  32  18  10  14  33  02  
Jul 08, 2000  10  02  39  34  07  12  
Jul 12, 2000  09  10  48  06  26  10  
Jul 15, 2000  21  05  08  49  46  34  
Jul 19, 2000  36  05  08  18  38  40  
Jul 22, 2000  12  02  33  15  41  33  
Jul 26, 2000  03  37  20  22  44  36  
Jul 29, 2000  38  24  26  11  41  07  
Aug 02, 2000  12  42  49  33  27  31  
Aug 05, 2000  32  38  28  13  33  14  
Aug 09, 2000  18  28  19  11  17  34  
Aug 12, 2000  46  47  31  06  38  21  
Aug 16, 2000  44  16  15  47  27  14  
Aug 19, 2000  17  36  23  10  13  23  
Aug 23, 2000  43  28  47  20  40  31  
Aug 26, 2000  40  43  27  22  16  05  
Aug 30, 2000  25  29  36  46  04  08  
Sep 02, 2000  05  26  22  14  20  35  
Sep 06, 2000  28  06  04  12  42  06  
Sep 09, 2000  18  42  14  29  20  02  
Sep 13, 2000  21  02  22  47  13  31  
Sep 16, 2000  19  47  01  40  49  14  
Sep 20, 2000  17  45  23  33  21  11  
Sep 23, 2000  35  01  17  36  27  31  
Sep 27, 2000  24  47  44  32  42  15  
Sep 30, 2000  24  19  32  44  43  39  
Oct 04, 2000  24  16  48  34  03  03  
Oct 07, 2000  04  07  39  34  27  01  
Oct 11, 2000  32  44  45  26  41  35  
Oct 14, 2000  16  22  18  41  14  37  
Oct 18, 2000  17  42  21  43  28  25  
Oct 21, 2000  24  45  13  19  44  16  
Oct 25, 2000  45  05  46  03  20  37  
Oct 28, 2000  37  32  06  11  47  13  
Nov 01, 2000  10  29  14  04  39  10  
Nov 04, 2000  34  05  22  42  09  02  
Nov 08, 2000  37  49  17  45  13  04  
Nov 11, 2000  21  38  12  04  46  37  
Nov 15, 2000  26  12  46  32  41  18  
Nov 18, 2000  27  31  41  03  32  33  
Nov 22, 2000  44  18  05  40  47  34  
Nov 25, 2000  37  02  39  38  42  22  
Nov 29, 2000  29  01  20  27  04  17  
Dec 02, 2000  22  14  38  41  11  39  
Dec 06, 2000  20  15  45  07  23  17  
Dec 09, 2000  14  41  10  08  42  20  
Dec 13, 2000  06  19  38  10  43  41  
Dec 16, 2000  26  34  02  33  39  23  
Dec 20, 2000  04  31  34  07  41  28  
Dec 23, 2000  27  06  11  15  22  27  
Dec 27, 2000  24  15  32  22  39  18  
Dec 30, 2000  46  38  29  23  26  35  
Jan 03, 2001  29  09  49  19  38  20  
Jan 06, 2001  22  43  01  24  39  26  
Jan 10, 2001  23  22  35  06  09  06  
Jan 13, 2001  42  19  23  14  29  26  
Jan 17, 2001  48  16  31  09  28  36  
Jan 20, 2001  36  25  11  01  29  40  
Jan 24, 2001  39  49  31  34  42  26  
Jan 27, 2001  45  19  41  32  08  37  
Jan 31, 2001  27  15  21  47  37  16  
Feb 03, 2001  29  27  44  21  41  09  
Feb 07, 2001  07  06  33  31  04  20  
Feb 10, 2001  46  16  41  38  47  25  
Feb 14, 2001  41  29  05  42  18  16  
Feb 17, 2001  31  39  22  41  04  06  
Feb 21, 2001  32  04  10  39  45  25  
Feb 24, 2001  41  30  49  34  29  37  
Feb 28, 2001  03  47  46  09  01  22  
Mar 03, 2001  44  36  23  09  08  15  
Mar 07, 2001  32  09  23  45  40  31   
Mar 10, 2001  30  19  12  26  33  11   
Mar 14, 2001  42  22  27  49  12  34   
Mar 17, 2001  36  16  18  15  20  18   
Mar 21, 2001  13  18  14  20  21  16   
Mar 24, 2001  02  28  37  40  49  22   
Mar 28, 2001  27  43  31  12  04  20   
Mar 31, 2001  11  39  41  27  37  42   
Apr 04, 2001  05  43  16  12  13  11   
Apr 07, 2001  37  20  41  31  18  01   
Apr 11, 2001  21  04  41  32  39  31   
Apr 14, 2001  03  16  30  08  29  04   
Apr 18, 2001  06  18  11  20  44  39   
Apr 21, 2001  24  38  05  25  30  40   
Apr 25, 2001  39  28  14  29  26  39   
Apr 28, 2001  01  20  11  39  34  37   
May 02, 2001  42  02  36  19  30  19   
May 05, 2001  07  20  45  09  19  05   
May 09, 2001  49  22  14  19  09  34   
May 12, 2001  11  36  28  16  29  21 
May 16, 2001  28  20  44  13  12  17 
May 19, 2001  49  47  10  06  21  02 
May 23, 2001  34  21  49  32  19  38 
May 26, 2001  09  10  40  24  21  36 
May 30, 2001  12  36  28  43  11  09 
Jun 02, 2001  10  45  48  26  17  38 
Jun 06, 2001  10  40  45  20  21  22 
Jun 09, 2001  37  23  42  43  20  27 
Jun 13, 2001  41  09  32  36  34  14 
Jun 16, 2001  44  17  13  02  45  14 
Jun 20, 2001  05  09  49  18  14  32 
Jun 23, 2001  42  38  40  06  35  36 
Jun 27, 2001  07  13  16  03  35  22 
Jun 30, 2001  33  03  06  34  39  15 
Jul 04, 2001  30  25  03  28  26  10 
Jul 07, 2001  09  34  22  46  03  17 
Jul 11, 2001  16  24  26  10  18  13 
Jul 14, 2001  27  15  01  13  41  02 
Jul 18, 2001  09  04  31  26  49  02 
Jul 21, 2001  19  27  20  15  03  20 
Jul 25, 2001  37  16  29  39  23  17 
Jul 28, 2001  33  36  04  23  45  29 
Aug 01, 2001  39  26  24  34  25  31 
Aug 04, 2001  16  26  46  24  20  09 
Aug 08, 2001  37  25  41  10  02  02 
Aug 11, 2001  14  41  11  25  20  08 
Aug 15, 2001  37  40  44  29  43  06 
Aug 18, 2001  22  14  03  20  48  17 
Aug 22, 2001  02  36  39  30  28  10 
Aug 25, 2001  17  08  42  22  47  21 
Aug 29, 2001  35  09  49  04  32  28 
Sep 01, 2001  27  07  30  44  24  29 
Sep 05, 2001  14  42  18  33  24  08 
Sep 08, 2001  12  28  13  48  06  26 
Sep 12, 2001  47  25  39  13  35  01 
Sep 15, 2001  33  43  28  49  19  23 
Sep 19, 2001  31  28  21  41  26  29 
Sep 22, 2001  27  42  39  34  23  40 
Sep 26, 2001  35  18  30  26  44  19 
Sep 29, 2001  15  02  29  47  21  12 
Oct 03, 2001  23  35  20  02  49  25 
Oct 06, 2001  31  21  09  05  01  12 
Oct 10, 2001  08  16  01  07  19  37 
Oct 13, 2001  37  40  41  46  48  20 
Oct 17, 2001  46  07  40  05  29  05 
Oct 20, 2001  40  16  47  07  33  33 
Oct 24, 2001  27  06  15  42  24  32 
Oct 27, 2001  17  28  10  01  45  20 
Oct 31, 2001  02  18  16  40  35  41 
Nov 03, 2001  14  37  06  49  36  20 
Nov 07, 2001  25  04  17  02  06  31 
Nov 10, 2001  07  13  33  38  16  13 
Nov 14, 2001  17  28  30  04  40  03 
Nov 17, 2001  07  35  27  01  10  34 
Nov 21, 2001  31  28  38  41  27  13 
Nov 24, 2001  27  37  42  12  10  30 
Nov 28, 2001  48  24  05  15  18  16 
Dec 01, 2001  48  46  41  06  38  37 
Dec 05, 2001  14  09  08  13  21  37 
Dec 08, 2001  35  17  48  31  26  35 
Dec 12, 2001  35  43  47  20  04  27 
Dec 15, 2001  11  22  13  08  37  17 
Dec 19, 2001  35  43  36  20  26  23 
Dec 22, 2001  27  33  14  24  34  06 
Dec 26, 2001  19  39  23  41  08  21 
Dec 29, 2001  45  10  43  27  15  31 
Jan 02, 2002  36  46  23  44  42  33 
Jan 05, 2002  07  08  32  17  14  15 
Jan 09, 2002  39  07  40  42  43  04 
Jan 12, 2002  13  41  19  22  47  05 
Jan 16, 2002  24  34  31  47  40  30 
Jan 19, 2002  21  35  49  41  23  05 
Jan 23, 2002  14  47  32  18  30  36 
Jan 26, 2002  05  14  22  30  15  31 
Jan 30, 2002  07  21  15  09  40  18 
Feb 02, 2002  27  45  19  43  12  28 
Feb 06, 2002  28  10  34  24  35  32 
Feb 09, 2002  30  35  21  17  36  12 
Feb 13, 2002  43  33  38  10  02  19 
Feb 16, 2002  31  42  19  45  32  06 
Feb 20, 2002  19  08  09  25  22  11 
Feb 23, 2002  15  21  38  19  08  33 
Feb 27, 2002  02  06  19  45  01  27 
Mar 02, 2002  06  25  46  22  36  34 
Mar 06, 2002  30  38  05  15  07  02 
Mar 09, 2002  02  49  12  38  44  19 
Mar 13, 2002  04  28  27  49  33  39 
Mar 16, 2002  45  16  38  37  10  14 
Mar 20, 2002  04  20  30  49  25  37 
Mar 23, 2002  39  02  10  48  01  13 
Mar 27, 2002  35  43  15  40  46  33 
Mar 30, 2002  29  13  08  16  19  37 
Apr 03, 2002  14  36  08  29  17  03 
Apr 06, 2002  22  16  30  15  35  20 
Apr 10, 2002  29  17  12  07  48  21 
Apr 13, 2002  38  16  22  33  32  13 
Apr 17, 2002  02  23  36  03  22  22 
Apr 20, 2002  40  27  34  44  42  08 
Apr 24, 2002  13  01  16  43  33  01 
Apr 27, 2002  12  18  01  33  09  14 
May 01, 2002  48  03  26  32  45  06 
May 04, 2002  12  06  09  20  07  20 
May 08, 2002  11  06  34  25  28  35 
May 11, 2002  03  36  15  16  40  22 
May 15, 2002  30  33  37  36  49  35 
May 18, 2002  25  02  32  31  18  01 
May 22, 2002  20  05  22  34  23  19 
May 25, 2002  29  09  42  33  30  27 
May 29, 2002  49  28  18  35  31  13 
Jun 01, 2002  17  27  02  06  19  02 
Jun 05, 2002  18  01  21  36  47  33 
Jun 08, 2002  48  46  26  42  37  38 
Jun 12, 2002  49  39  27  13  18  20 
Jun 15, 2002  16  42  08  07  43  15 
Jun 19, 2002  04  07  03  11  01  23 
Jun 22, 2002  16  37  01  48  26  09 
Jun 26, 2002  09  24  17  23  06  14 
Jun 29, 2002  45  04  35  33  36  22 
Jul 03, 2002  07  19  38  48  49  10 
Jul 06, 2002  02  39  27  09  36  13 
Jul 10, 2002  31  43  37  45  26  32 
Jul 13, 2002  22  49  42  03  37  08 
Jul 17, 2002  25  10  40  11  45  25 
Jul 20, 2002  13  03  02  26  06  10 
Jul 24, 2002  16  19  34  37  22  20 
Jul 27, 2002  17  05  44  22  02  30 
Jul 31, 2002  02  04  34  22  06  26 
Aug 03, 2002  34  24  33  13  19  41 
Aug 07, 2002  13  40  35  47  46  35 
Aug 10, 2002  11  16  21  35  27  31 
Aug 14, 2002  19  04  33  16  41  29 
Aug 17, 2002  46  33  03  42  26  41 
Aug 21, 2002  48  01  47  06  43  36 
Aug 24, 2002  24  18  45  05  10  20 
Aug 28, 2002  38  36  30  24  37  42 
Aug 31, 2002  14  22  12  29  41  41 
Sep 04, 2002  26  15  18  36  31  20 
Sep 07, 2002  24  12  19  34  06  18 
Sep 11, 2002  06  03  39  26  48  28 
Sep 14, 2002  14  05  40  26  31  29 
Sep 18, 2002  44  42  06  27  32  10 
Sep 21, 2002  45  11  28  40  03  33 
Sep 25, 2002  49  36  23  12  01  09 
Sep 28, 2002  24  22  12  35  31  08 
Oct 02, 2002  04  05  43  02  38  34 
Oct 05, 2002  22  14  39  43  19  12 
Oct 09, 2002  09  38  43  10  42  05 
Oct 12, 2002  23  49  46  52  26  28 
Oct 16, 2002  08  31  24  37  11  41 
Oct 19, 2002  04  42  18  25  20  29 
Oct 23, 2002  18  30  02  14  31  36 
Oct 26, 2002  33  14  12  39  27  41 
Oct 30, 2002  09  23  41  19  16  12 
Nov 02, 2002  34  35  15  32  08  34 
Nov 06, 2002  09  19  17  12  11  23 
Nov 09, 2002  53  38  30  40  36  08 
Nov 13, 2002  50  18  23  38  31  20 
Nov 16, 2002  40  51  32  33  35  01 
Nov 20, 2002  14  22  44  21  29  03 
Nov 23, 2002  49  21  15  19  16  05 
Nov 27, 2002  01  25  40  53  20  19 
Nov 30, 2002  19  01  04  21  29  08 
Dec 04, 2002  35  13  20  21  40  35 
Dec 07, 2002  17  27  32  03  48  01 
Dec 11, 2002  06  14  22  12  33  21 
Dec 14, 2002  42  44  24  17  08  37 
Dec 18, 2002  52  50  14  33  02  22 
Dec 21, 2002  39  34  52  05  22  30 
Dec 25, 2002  53  14  05  16  29  07 
Dec 28, 2002  50  02  15  38  43  29 
Jan 01, 2003  42  43  34  53  18  17 
Jan 04, 2003  11  39  01  40  37  23 
Jan 08, 2003  44  16  22  46  26  20 
Jan 11, 2003  09  46  48  45  51  02 
Jan 15, 2003  17  42  44  30  04  15 
Jan 18, 2003  34  04  52  48  17  10 
Jan 22, 2003  40  30  20  28  43  03 
Jan 25, 2003  10  15  51  12  49  21 
Jan 29, 2003  12  53  30  27  10  28 
Feb 01, 2003  11  02  39  21  16  42 
Feb 05, 2003  02  07  48  09  05  32 
Feb 08, 2003  21  23  13  20  02  35 
Feb 12, 2003  49  07  12  19  47  06 
Feb 15, 2003  29  01  42  38  26  30 
Feb 19, 2003  16  11  44  17  06  26 
Feb 22, 2003  10  02  09  06  05  26 
Feb 26, 2003  34  27  23  31  10  11 
Mar 01, 2003  28  07  06  27  41  03 
Mar 05, 2003  37  28  44  02  24  06 
Mar 08, 2003  20  45  01  21  05  24 
Mar 12, 2003  24  44  52  25  05  20 
Mar 15, 2003  45  52  41  30  12  35 
Mar 19, 2003  19  37  47  51  40  40 
Mar 22, 2003  29  05  31  49  47  25 
Mar 26, 2003  52  28  10  40  31  41 
Mar 29, 2003  25  02  17  09  36  08 
Apr 02, 2003  47  17  50  12  35  13 
Apr 05, 2003  46  14  49  07  23  20 
Apr 09, 2003  38  51  06  28  35  41 
Apr 12, 2003  17  52  27  35  28  02 
Apr 16, 2003  39  50  41  25  04  31 
Apr 19, 2003  48  10  18  40  46  30 
Apr 23, 2003  51  14  23  15  31  34 
Apr 26, 2003  36  11  13  05  22  31 
Apr 30, 2003  32  13  17  33  07  35 
May 03, 2003  14  40  39  47  21  06 
May 07, 2003  13  35  18  51  34  28 
May 10, 2003  01  02  06  20  10  38 
May 14, 2003  34  52  45  20  33  21 
May 17, 2003  18  42  13  05  50  04 
May 21, 2003  41  32  30  04  35  09 
May 24, 2003  49  10  48  42  50  42 
May 28, 2003  17  06  16  19  38  16 
May 31, 2003  46  26  52  10  30  35 
Jun 04, 2003  26  53  24  14  02  01 
Jun 07, 2003  27  17  11  40  26  06 
Jun 11, 2003  44  46  16  12  43  38 
Jun 14, 2003  12  42  50  40  26  03 
Jun 18, 2003  19  45  21  20  46  20 
Jun 21, 2003  27  15  19  44  36  17 
Jun 25, 2003  43  05  35  50  26  04 
Jun 28, 2003  44  14  07  41  09  25 
Jul 02, 2003  26  17  24  45  16  36 
Jul 05, 2003  17  49  05  25  37  21 
Jul 09, 2003  19  26  21  31  51  40 
Jul 12, 2003  50  51  06  16  52  23 
Jul 16, 2003  30  18  49  28  27  20 
Jul 19, 2003  34  48  29  14  30  01 
Jul 23, 2003  51  37  34  16  04  38 
Jul 26, 2003  09  34  30  10  32  11 
Jul 30, 2003  26  31  49  22  18  28 
Aug 02, 2003  41  42  17  40  46  25 
Aug 06, 2003  48  11  14  26  31  30 
Aug 09, 2003  25  40  18  23  26  15 
Aug 13, 2003  44  26  48  35  31  32 
Aug 16, 2003  15  20  42  37  13  07 
Aug 20, 2003  35  22  46  48  08  15 
Aug 23, 2003  39  50  51  46  01  07 
Aug 27, 2003  31  46  36  42  24  32 
Aug 30, 2003  35  49  41  36  09  33 
Sep 03, 2003  19  09  06  24  40  31 
Sep 06, 2003  41  15  06  20  18  17 
Sep 10, 2003  03  33  30  17  29  34 
Sep 13, 2003  32  28  06  19  10  39 
